"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"24","1","24161","Catharus","guttatus","10/11/1953","United States, New York","United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,"William","Dilger","William","Dilger",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"25","1","27442","Catharus","guttatus","03/29/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast Pocomoke City",NA,NA,NA,NA,"Stuart","Peters",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"26","0","36690","Catharus","guttatus","10/14/1974","United States, New York, Suffolk County","United States","Suffolk County","New York","SUNY at Stony Brook",NA,"salvage","Robert","Dickerman","C.","Powers",NA,NA,"0%","Male","Moderate","T=1mm.","No molt.",NA,NA,NA,NA,NA,"study skin"
"27","0","37810","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"28","0","37810","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"29","0","37812","Catharus","guttatus","06/16/1932","United States, New York, Tompkins County","United States","Tompkins County","New York","Connecticut Hill, Ithaca",NA,NA,NA,NA,"F.","Edminister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"30","221","38918","Catharus","guttatus","12/31/1972","Mexico, Baja California","Mexico",NA,"Baja California","8.5 mi. N San Quentin",NA,NA,"J.","Hellack","Troy","Best",NA,NA,NA,"Male","little",NA,NA,NA,NA,NA,NA,NA,"study skin"
"31","0","38922","Catharus","guttatus","10/14/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)",NA,"window strike","John","McCarty","M.","Bower",NA,NA,"0%","Female","moderate","Ovary < 1 mm","body molt","294.0","32.4000015259",NA,"156.0","96.0","study skin; spread wing"
"32","0","38922","Catharus","guttatus","10/14/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)",NA,"window strike","John","McCarty","T.","Dillon",NA,NA,"0%","Female","moderate","Ovary < 1 mm","body molt","294.0","32.4000015259",NA,"156.0","96.0","study skin; spread wing"
"33","0","38922","Catharus","guttatus","10/14/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)",NA,"window strike","John","McCarty","M.","Bower",NA,NA,"0%","Female","moderate","Ovary < 1 mm","body molt","294.0","32.4000015259",NA,"156.0","96.0","study skin; spread wing"
"34","0","38922","Catharus","guttatus","10/14/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)",NA,"window strike","John","McCarty","T.","Dillon",NA,NA,"0%","Female","moderate","Ovary < 1 mm","body molt","294.0","32.4000015259",NA,"156.0","96.0","study skin; spread wing"
"35","0","40416","Catharus","guttatus","04/30/1953","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","excessive",NA,NA,NA,NA,NA,NA,NA,"skeleton"
"36","0","40580","Catharus","guttatus","05/10/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male",NA,"testes 7 millimeters",NA,NA,NA,NA,NA,NA,"skeleton"
"37","0","41714","Catharus","guttatus","12/21/1952","Mexico, Sonora","Mexico",NA,"Sonora","10 miles East of Imuris",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,"complete","Male","little","testes 9 x 2 millimeters",NA,NA,"25.0",NA,"175.0",NA,"study skin; partial skeleton"
"38","0","41714","Catharus","guttatus","12/21/1952","Mexico, Sonora","Mexico",NA,"Sonora","10 miles East of Imuris",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,"complete","Male","little","testes 9 x 2 millimeters",NA,NA,"25.0",NA,"175.0",NA,"study skin; partial skeleton"
"39","0","41715","Catharus","guttatus","06/29/1954","United States, New York, Cattaraugus County","United States","Cattaraugus County","New York","4 miles North of Salamanca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"40","0","41716","Catharus","guttatus","10/19/1954","United States, New York, Yates County","United States","Yates County","New York","Penn Yan",NA,NA,NA,NA,"Herman","Adams",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"41","0","41821","Catharus","guttatus","10/01/1966","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,"testes 1 millimeter",NA,NA,NA,NA,NA,NA,"skeleton"
"42","0","41823","Catharus","guttatus","01/01/1860","United States, New York, Oneida County","United States","Oneida County","New York","Oneida",NA,NA,"Herman","Adams",NA,"Unknown",NA,NA,NA,"Male","none","testes not enlarged",NA,NA,NA,NA,NA,NA,"skeleton"
"43","0","41824","Catharus","guttatus","12/22/1952","United States, New York, Suffolk County","United States","Suffolk County","New York","Long Island, Montauk",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"44","0","41826","Catharus","guttatus","08/1953","United States, New York","United States",NA,"New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"45","0","41827","Catharus","guttatus","03/22/1953","United States, New Jersey, Essex County","United States","Essex County","New Jersey","Maplewood",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"46","0","41829","Catharus","guttatus","04/30/1953","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","excessive","testes slightly enlarged",NA,NA,"34.5",NA,NA,NA,"skeleton"
"47","0","41832","Catharus","guttatus","04/21/1951","United States, New York, Tompkins County","United States","Tompkins County","New York","Etna, 1 mile Southwest",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male ?",NA,NA,NA,NA,"34.7999992371",NA,NA,NA,"skeleton"
"48","0","41833","Catharus","guttatus","07/14/1953","United States, New York, Ulster County","United States","Ulster County","New York","Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,"testes not enlarged",NA,NA,NA,NA,NA,NA,"partial skeleton"
"49","0","43485","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"50","0","43486","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"51","0","46374","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"52","0","48407","Catharus","guttatus","09/04/1991","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"53","186","48727","Catharus","guttatus","1990","United States, California","United States",NA,"California","unspecified",NA,NA,"Robert","Meade","Long","Laboratory","RM-56",NA,NA,"Female",NA,NA,NA,"250.0","15.6000003815",NA,NA,"83.0","spread wing; skeleton"
"54","186","48727","Catharus","guttatus","1990","United States, California","United States",NA,"California","unspecified",NA,NA,"Robert","Meade","Long","Laboratory","RM-56",NA,NA,"Female",NA,NA,NA,"250.0","15.6000003815",NA,NA,"83.0","spread wing; skeleton"
"55","186","49301","Catharus","guttatus","01/01/1860","United States, California","United States",NA,"California","unspecified",NA,NA,"Robert","Meade","Long","Laboratory","57",NA,NA,"Male",NA,NA,NA,"247.0","19.0",NA,"140.0","90.0","skeleton"
"56","0","55371","Catharus","guttatus","10/08/2013","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University Campus",NA,"window strike","Mary Margaret","Ferraro","Paul","Rodewald","MMF 166",NA,"20%","Female","moderate","ovary 6 x 2 mm","none","252.0","30.5",NA,"159.0",NA,"tissue (frozen); study skin"
"57","0","55371","Catharus","guttatus","10/08/2013","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University Campus",NA,"window strike","Mary Margaret","Ferraro","Paul","Rodewald","MMF 166",NA,"20%","Female","moderate","ovary 6 x 2 mm","none","252.0","30.5",NA,"159.0",NA,"tissue (frozen); study skin"
"58","0","51993","Catharus","guttatus","04/05/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA,"window strike","Michael","Harvey","Brian","Sullivan","MGH 022",NA,"complete","Male","little","testes","no","266.0","29.1000003815",NA,"152.0","93.0","study skin; tissue (frozen)"
"59","0","51993","Catharus","guttatus","04/05/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA,"window strike","Michael","Harvey","Brian","Sullivan","MGH 022",NA,"complete","Male","little","testes","no","266.0","29.1000003815",NA,"152.0","93.0","study skin; tissue (frozen)"
"60","0","55024","Catharus","guttatus","04/07/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,"Cynthia","Wang","Charles","Eldermire","CYW 139",NA,"complete","Male","moderate","testes","5-10%","275.0","27.0",NA,"160.0",NA,"study skin; tissue (frozen)"
"61","0","55024","Catharus","guttatus","04/07/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,"Cynthia","Wang","Charles","Eldermire","CYW 139",NA,"complete","Male","moderate","testes","5-10%","275.0","27.0",NA,"160.0",NA,"study skin; tissue (frozen)"
"62","0","53510","Catharus","guttatus","10/20/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca",NA,NA,NA,"Alexandra M. Class","S.","Ohlstrom","AMC 008",NA,NA,"Female","high",NA,"light body","285.0","33.0",NA,"169.0","97.0","tissue (frozen); study skin"
"63","0","53510","Catharus","guttatus","10/20/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca",NA,NA,NA,"Alexandra M. Class","S.","Ohlstrom","AMC 008",NA,NA,"Female","high",NA,"light body","285.0","33.0",NA,"169.0","97.0","tissue (frozen); study skin"
"64","404","55173","Catharus","guttatus","05/14/2013","United States, New York, Herkimer County","United States","Herkimer County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, NW shore of Thayer Lake - Camp",NA,"shot","Nicholas","Mason","Nicholas","Fletcher","NAM 054","yes","complete","Male",NA,NA,"none","239.0","29.5",NA,"180.5",NA,"tissue (frozen); study skin"
"65","404","55173","Catharus","guttatus","05/14/2013","United States, New York, Herkimer County","United States","Herkimer County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, NW shore of Thayer Lake - Camp",NA,"shot","Nicholas","Mason","Nicholas","Fletcher","NAM 054","yes","complete","Male",NA,NA,"none","239.0","29.5",NA,"180.5",NA,"tissue (frozen); study skin"
"66","306","44185","Catharus","guttatus","10/07/2003","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",NA,"mist net","K.","Gifford","David","Bonter","KMG 01",NA,NA,NA,NA,NA,"heavy body molt","260.0","29.0",NA,"150.0","94.0","tissue (frozen); whole organism (ethanol)"
"67","306","44185","Catharus","guttatus","10/07/2003","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",NA,"mist net","K.","Gifford","David","Bonter","KMG 01",NA,NA,NA,NA,NA,"heavy body molt","260.0","29.0",NA,"150.0","94.0","tissue (frozen); whole organism (ethanol)"
"68","308","50246","Catharus","guttatus","06/13/1998","United States, New York, Franklin County","United States","Franklin County","New York","Seven Ponds Wilderness Area",NA,NA,NA,NA,"Matthew","Wasson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"69","0","36689","Catharus","guttatus","05/07/1974","United States, New York, Suffolk County","United States","Suffolk County","New York","SUNY at Stony Brook",NA,"salvage","Robert","Dickerman","C.","Powers",NA,NA,NA,"Female","Moderate","Ovary slightly enlarged.","Very light scattered molt.",NA,NA,NA,NA,NA,"study skin"
"70","0","41822","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,"testes 2 millimeters",NA,NA,NA,NA,NA,NA,"skeleton"
"71","0","41825","Catharus","guttatus","06/23/1953","United States, New York, Cattaraugus County","United States","Cattaraugus County","New York","Allegany",NA,NA,NA,NA,"Stephen","Eaton",NA,NA,NA,"Male",NA,NA,NA,NA,"29.7999992371",NA,NA,NA,"skeleton"
"72","0","41713","Catharus","guttatus","12/09/1952","United States, Arizona, Pima County","United States","Pima County","Arizona","Tucson, Santa Cruz River, Indian Dam",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female","little","ovaries not enlarged",NA,NA,"22.7000007629",NA,"170.0",NA,"partial skeleton; study skin"
"73","0","41713","Catharus","guttatus","12/09/1952","United States, Arizona, Pima County","United States","Pima County","Arizona","Tucson, Santa Cruz River, Indian Dam",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female","little","ovaries not enlarged",NA,NA,"22.7000007629",NA,"170.0",NA,"partial skeleton; study skin"
"74","0","48897","Catharus","guttatus","10/10/1998","United States, New York, Onondaga County","United States","Onondaga County","New York","Otisco Township, 8km W of Layfayette",NA,"tower kill","Brian","Oshea","William","Evans",NA,NA,"complete","Male","little",NA,NA,NA,"31.7000007629",NA,NA,"96.0","study skin"
"75","Public Salvage","54306","Catharus","guttatus","10/21/2006","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, 6 miles East of Hilton, Edgemere Drive",NA,NA,NA,NA,NA,"Public Salvage","JSM 020",NA,NA,"Male",NA,"2x1",NA,"215.0","29.7999992371",NA,"154.0","91.0","tissue (frozen); skeleton"
"76","Public Salvage","54306","Catharus","guttatus","10/21/2006","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, 6 miles East of Hilton, Edgemere Drive",NA,NA,NA,NA,NA,"Public Salvage","JSM 020",NA,NA,"Male",NA,"2x1",NA,"215.0","29.7999992371",NA,"154.0","91.0","tissue (frozen); skeleton"
"77","0","50035","Catharus","guttatus","01/01/1860","United States, Arizona, Santa Cruz County","United States","Santa Cruz County","Arizona","Patagonia",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"78","0","41828","Catharus","guttatus","10/11/1953","United States, New York","United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,"34.4000015259",NA,NA,NA,"skeleton"
"79","1","27441","Catharus","guttatus","03/28/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast Pocomoke City",NA,NA,NA,NA,"Ralph","Long",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"80","0","37809","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nest"
"81","0","38923","Catharus","guttatus","11/02/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Caroline Township, Bailor Road",NA,"window strike","John","McCarty","P.","Marks",NA,NA,"complete","Male",NA,"Testes < 1 mm",NA,"292.0","32.5",NA,"155.0","99.0","study skin; spread wing"
"82","0","38923","Catharus","guttatus","11/02/1993","United States, New York, Tompkins County","United States","Tompkins County","New York","Caroline Township, Bailor Road",NA,"window strike","John","McCarty","P.","Marks",NA,NA,"complete","Male",NA,"Testes < 1 mm",NA,"292.0","32.5",NA,"155.0","99.0","study skin; spread wing"
"83","1","31792","Catharus","guttatus","10/21/1966","United States, New York, Onondaga County","United States","Onondaga County","New York","Syracuse, Syracus University campus",NA,NA,"Samuel","Sweet","M.","Rusk",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"84","1","14127","Catharus","guttatus","05/17/1935","United States, Texas, Brewster County","United States","Brewster County","Texas","6 miles East of Hot Springs",NA,NA,"George","Sutton","John","Semple",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"85","0","53207","Catharus","guttatus","04/09/2008","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, 6 miles East of Hilton, Edgemere Drive",NA,NA,"Kimberly","Bostwick","J.","Barry","KSB 760","yes",NA,"Male",NA,"3 X 4mm testes","none","289.0","26.6000003815",NA,"155.0","94.0","tissue (frozen); skeleton"
"86","0","53207","Catharus","guttatus","04/09/2008","United States, New York, Monroe County","United States","Monroe County","New York","Town of Greece, 6 miles East of Hilton, Edgemere Drive",NA,NA,"Kimberly","Bostwick","J.","Barry","KSB 760","yes",NA,"Male",NA,"3 X 4mm testes","none","289.0","26.6000003815",NA,"155.0","94.0","tissue (frozen); skeleton"
"87","1","14128","Catharus","guttatus","05/23/1935","United States, Texas, Brewster County","United States","Brewster County","Texas","Glass Mountains, 16 mi. N Marathon",NA,NA,"George","Sutton","John","Semple",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"88","1","13304","Catharus","guttatus","04/19/1942","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Allan","Phillips","Allan","Phillips",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"89","1","14126","Catharus","guttatus","04/27/1935","United States, Texas, Brewster County","United States","Brewster County","Texas","Chisos Mountains, altitude 5800 feet",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"90","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"91","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
