"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"11",10102,"Melospiza melodia","Melospiza",1941-04-01,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"12",10103,"Melospiza melodia","Melospiza",1941-04-01,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"13",10104,"Melospiza melodia","Melospiza",1941-04-01,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"14",10105,"Melospiza melodia","Melospiza",1941-04-02,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"15",10106,"Melospiza melodia","Melospiza",1941-04-02,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"16",10107,"Melospiza melodia","Melospiza",1941-04-02,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"17",10108,"Melospiza melodia","Melospiza",1941-04-03,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"18",10109,"Melospiza melodia","Melospiza",1941-04-03,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"19",10110,"Melospiza melodia","Melospiza",1941-04-03,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"20",10111,"Melospiza melodia","Melospiza",1941-04-03,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"21",10112,"Melospiza melodia","Melospiza",1941-04-03,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"22",10113,"Melospiza melodia","Melospiza",1941-04-03,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"23",10114,"Melospiza melodia","Melospiza",1941-04-04,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"24",10115,"Melospiza melodia","Melospiza",1941-04-03,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"25",10116,"Melospiza melodia","Melospiza",1941-04-03,"M","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"M"
"26",10131,"Catharus guttatus","Catharus",1941-04-02,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,4,1940,"CUMV","Passeriformes",NA,"F"
"27",10771,"Eremophila alpestris","Eremophila",1941-09-06,"M","United States","Colorado","Pitkin County","Independence Pass","United States; Colorado; Pitkin County; Independence Pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",39.10835,-106.56601,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"M"
"28",10889,"Melospiza melodia","Melospiza",1941-09-23,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"F"
"29",10890,"Eremophila alpestris","Eremophila",1941-02-12,"M","United States","New York","Cortland County","Cortland","United States; New York; Cortland County; Cortland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.60083,-76.17528,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"30",10904,"Catharus guttatus","Catharus",1941-09-23,"M","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"M"
"31",10905,"Catharus guttatus","Catharus",1940-10-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,10,1940,"CUMV","Passeriformes",NA,"M"
"32",10921,"Setophaga coronata","Setophaga",1941-10-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"M"
"33",10922,"Setophaga coronata","Setophaga",1941-10-18,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"F"
"34",10923,"Setophaga coronata","Setophaga",1941-10-18,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"F"
"35",10924,"Setophaga coronata","Setophaga",1941-10-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"M"
"36",10932,"Catharus guttatus","Catharus",1941-10-29,"M","United States","New York","Tompkins County","Ithaca (Stewart and University Aves.)","United States; New York; Tompkins County; Ithaca (Stewart and University Aves.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"M"
"37",10939,"Melospiza melodia","Melospiza",1937-04-10,"M","United States","Minnesota","Rice County","Northfield","United States; Minnesota; Rice County; Northfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.4582672,-93.1616135,"study skin",NA,NA,NA,NA,1937,4,1930,"CUMV","Passeriformes",NA,"M"
"38",11157,"Setophaga coronata","Setophaga",1940-05-21,"M","United States","Arizona","Santa Cruz County","Madera Canyon, Santa Rita Mountains","United States; Arizona; Santa Cruz County; Madera Canyon, Santa Rita Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",31.718645,-110.877748,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"39",11166,"Eremophila alpestris","Eremophila",1940-06-06,"M","United States","Arizona","Pima County","1.5 miles Southeast of Ventana","United States; Arizona; Pima County; 1.5 miles Southeast of Ventana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",32.450779,-112.2250391,"study skin",NA,NA,NA,NA,1940,6,1940,"CUMV","Passeriformes",NA,"M"
"40",11185,"Catharus guttatus","Catharus",1940-05-25,"M","United States","Arizona",NA,"Bog Spring, Santa Rita Mountains, elevation about 7000 feet","United States; Arizona; NA; Bog Spring, Santa Rita Mountains, elevation about 7000 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",31.7214765,-110.8631421,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"41",11186,"Catharus guttatus","Catharus",1940-05-31,"M","United States","Arizona",NA,"Little Shot Spring, Santa Rita Mountains","United States; Arizona; NA; Little Shot Spring, Santa Rita Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",31.662598,-110.840628,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"42",11187,"Catharus guttatus","Catharus",1940-06-01,"M","United States","Arizona",NA,"Bog Spring, Santa Rita Mountains","United States; Arizona; NA; Bog Spring, Santa Rita Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",31.7214765,-110.8631421,"study skin",NA,NA,NA,NA,1940,6,1940,"CUMV","Passeriformes",NA,"M"
"43",11239,"Melospiza melodia","Melospiza",1941-09-28,"M","United States","New York","Allegany County","Sanford","United States; New York; Allegany County; Sanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.01534,-78.23557,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"M"
"44",11240,"Melospiza melodia","Melospiza",1941-10-05,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"U"
"45",11241,"Melospiza melodia","Melospiza",1941-10-12,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"U"
"46",11285,"Setophaga coronata","Setophaga",1941-08-18,"F","United States","Colorado","Costilla County","5 miles NNE of Blanca","United States; Colorado; Costilla County; 5 miles NNE of Blanca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.505041,-105.480903,"study skin",NA,NA,NA,NA,1941,8,1940,"CUMV","Passeriformes",NA,"F"
"47",11301,"Eremophila alpestris","Eremophila",1941-08-29,"M","United States","Colorado","Costilla County","Blanca, 1 mile NE","United States; Colorado; Costilla County; Blanca, 1 mile NE",NA,NA,NA,NA,NA,NA,33,NA,NA,"study skin",37.45388,-105.49896,"study skin",NA,NA,NA,NA,1941,8,1940,"CUMV","Passeriformes",NA,"M"
"48",11302,"Eremophila alpestris","Eremophila",1941-08-29,"M","United States","Colorado","Costilla County","Blanca, 1 mile NE","United States; Colorado; Costilla County; Blanca, 1 mile NE",NA,NA,NA,NA,NA,NA,32,NA,NA,"study skin",37.45388,-105.49896,"study skin",NA,NA,NA,NA,1941,8,1940,"CUMV","Passeriformes",NA,"M"
"49",11484,"Melospiza melodia","Melospiza",1941-06-14,"F","United States","Virginia","Northampton County","Hog Island","United States; Virginia; Northampton County; Hog Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.4121642,-75.6937408,"study skin",NA,NA,NA,NA,1941,6,1940,"CUMV","Passeriformes",NA,"F"
"50",11561,"Melospiza melodia","Melospiza",1941-01-22,"U","United States","North Carolina","Onslow County","Holly Ridge","United States; North Carolina; Onslow County; Holly Ridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",34.4924198,-77.5536374,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"U"
"51",11564,"Catharus guttatus","Catharus",1941-01-23,"M","United States","North Carolina","Onslow County","Holly Ridge","United States; North Carolina; Onslow County; Holly Ridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",34.4924198,-77.5536374,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"M"
"52",11627,"Melospiza melodia","Melospiza",1941-10-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"F"
"53",11694,"Setophaga coronata","Setophaga",1941-03-10,"M","Mexico","Nuevo Leon",NA,"Galeana","Mexico; Nuevo Leon; NA; Galeana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"54",11703,"Setophaga coronata","Setophaga",1941-03-10,"M","Mexico","Nuevo Leon",NA,"Galeana","Mexico; Nuevo Leon; NA; Galeana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"55",11711,"Melospiza melodia","Melospiza",1938-01-30,"M","United States","Arizona","Pima County","Tucson","United States; Arizona; Pima County; Tucson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",32.2217751,-110.926445,"study skin",NA,NA,NA,NA,1938,1,1930,"CUMV","Passeriformes",NA,"M"
"56",11744,"Catharus guttatus","Catharus",1939-07-20,"U","United States","Arizona","Pima County","Santa Catalina Mountains, Carter Canyon","United States; Arizona; Pima County; Santa Catalina Mountains, Carter Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",32.439451,-110.768274,"study skin",NA,NA,NA,NA,1939,7,1930,"CUMV","Passeriformes",NA,"U"
"57",11970,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"58",11973,"Eremophila alpestris","Eremophila",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"59",11979,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"60",11983,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"61",11991,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"62",12004,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"63",12006,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"64",12029,"Setophaga coronata","Setophaga",1860-01-01,"M","United States","Pennsylvania","Mercer County","unspecified","United States; Pennsylvania; Mercer County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3108238,-80.2633666,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"65",12051,"Eremophila alpestris","Eremophila",1942-02-07,"M","United States","New York","Tompkins County","Dryden Township, Varna","United States; New York; Tompkins County; Dryden Township, Varna",NA,NA,"very",NA,NA,NA,43,NA,NA,"study skin",42.45476,-76.439261,"study skin",NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"M"
"66",12054,"Melospiza melodia","Melospiza",1941-12-28,"M","United States","Oklahoma","Cleveland County","Norman","United States; Oklahoma; Cleveland County; Norman",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",35.2149658,-97.4510117,"study skin",NA,NA,NA,NA,1941,12,1940,"CUMV","Passeriformes",NA,"M"
"67",12058,"Eremophila alpestris","Eremophila",1941-09-01,"M","United States","Colorado","Lincoln County","unspecified","United States; Colorado; Lincoln County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"M"
"68",12061,"Setophaga coronata","Setophaga",1941-09-11,"M","United States","South Dakota","Lawrence County","Nemo","United States; South Dakota; Lawrence County; Nemo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.194157,-103.504909,"study skin",NA,NA,NA,NA,1941,9,1940,"CUMV","Passeriformes",NA,"M"
"69",12270,"Catharus guttatus","Catharus",1941-02-28,"M","Mexico","Nuevo Leon",NA,"15 miles Southwest of Linares","Mexico; Nuevo Leon; NA; 15 miles Southwest of Linares",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"70",12302,"Setophaga coronata","Setophaga",1941-03-03,"M","Mexico","Nuevo Leon",NA,"Linares","Mexico; Nuevo Leon; NA; Linares",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",24.859083,-99.565675,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"71",12303,"Setophaga coronata","Setophaga",1941-03-03,"M","Mexico","Nuevo Leon",NA,"Linares","Mexico; Nuevo Leon; NA; Linares",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",24.859083,-99.565675,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"72",12339,"Setophaga coronata","Setophaga",1941-03-03,"M","Mexico","Nuevo Leon",NA,"Linares","Mexico; Nuevo Leon; NA; Linares",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",24.859083,-99.565675,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"73",12352,"Catharus guttatus","Catharus",1941-03-06,"M","Mexico","Nuevo Leon",NA,"3 miles Southwest of Linares (Rio Camacho)","Mexico; Nuevo Leon; NA; 3 miles Southwest of Linares (Rio Camacho)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"M"
"74",12507,"Eremophila alpestris","Eremophila",1942-02-15,"F","United States","New York","Tompkins County","Sapsucker Woods, ~5.3 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Sapsucker Woods, ~5.3 km NE Ithaca, Sapsucker Woods Road",NA,NA,NA,NA,NA,NA,34.7000007629,NA,NA,"study skin",42.477118,-76.45219,"study skin",NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"F"
"75",12508,"Eremophila alpestris","Eremophila",1942-02-22,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"unknown",42.4381,-76.5095,NA,NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"M"
"76",12532,"Eremophila alpestris","Eremophila",1942-02-07,"M","United States","Texas","Galveston County","Galveston, 6 mi. S","United States; Texas; Galveston County; Galveston, 6 mi. S",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",29.2267927,-94.8326111,"study skin",NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"M"
"77",12533,"Eremophila alpestris","Eremophila",1942-02-07,"F","United States","Texas","Galveston County","Galveston, 5 mi. S","United States; Texas; Galveston County; Galveston, 5 mi. S",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",29.2709431,-94.8297935,"study skin",NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"F"
"78",12534,"Eremophila alpestris","Eremophila",1942-02-07,"M","United States","Texas","Galveston County","Galveston, 5 mi. S","United States; Texas; Galveston County; Galveston, 5 mi. S",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",29.2709431,-94.8297935,"study skin",NA,NA,NA,NA,1942,2,1940,"CUMV","Passeriformes",NA,"M"
"79",12570,"Setophaga coronata","Setophaga",1941-10-10,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,10,1940,"CUMV","Passeriformes",NA,"F"
"80",12605,"Melospiza melodia","Melospiza",1940-12-22,"F","United States","New York","Westchester County","Scarsdale","United States; New York; Westchester County; Scarsdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1940,12,1940,"CUMV","Passeriformes",NA,"F"
"81",12606,"Melospiza melodia","Melospiza",1940-12-22,"F","United States","New York","Westchester County","Scarsdale","United States; New York; Westchester County; Scarsdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1940,12,1940,"CUMV","Passeriformes",NA,"F"
