"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"11",11,11,"CUMV 20373",20373,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1941-02-09,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",25,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1941,2,1940,NA
"12",12,12,"CUMV 21064",21064,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1946-11-06,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",33.5,42.44127,-76.46632,"skin_study",NA,NA,NA,NA,1946,11,1940,NA
"13",13,13,"CUMV 21065",21065,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1946-11-01,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",29.9,42.44127,-76.46632,"skin_study",NA,NA,NA,NA,1946,11,1940,NA
"14",14,14,"CUMV 21473",21473,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1948-02-11,"U","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",48.2,NA,NA,"skin_study",NA,NA,NA,NA,1948,2,1940,NA
"15",15,15,"CUMV 21748",21748,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1944-06-05,"M","United States","Ohio","Carroll County","Mechanicstown","United States; Ohio; Carroll County; Mechanicstown",36,40.6181222,-80.9548187,"skin_study",NA,NA,NA,NA,1944,6,1940,NA
"16",16,16,"CUMV 21903",21903,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1949-03-20,"F","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",39,NA,NA,"skin_study",NA,NA,NA,NA,1949,3,1940,NA
"17",17,17,"CUMV 23071",23071,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1951-02-15,"M","United States","New York","Tompkins County","Ludlowville","United States; New York; Tompkins County; Ludlowville",39.2,NA,NA,"skin_study",NA,NA,NA,NA,1951,2,1950,NA
"18",18,18,"CUMV 23121",23121,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1951-02-07,"M","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",40,42.42766,-76.38849,"skin_study",NA,NA,NA,NA,1951,2,1950,NA
"19",19,19,"CUMV 23122",23122,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1951-02-07,"M","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",40,42.42766,-76.38849,"skin_study",NA,NA,NA,NA,1951,2,1950,NA
"20",20,20,"CUMV 25274",25274,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1955-06-21,"U","United States","Nebraska","Rock County","US Route 183, 4 miles North Loup county line","United States; Nebraska; Rock County; US Route 183, 4 miles North Loup county line",28.5,42.143726,-99.526405,"skin_study",NA,NA,NA,NA,1955,6,1950,NA
"21",21,21,"CUMV 25275",25275,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1955-06-21,"M","United States","Nebraska","Rock County","US Route 183, 18 miles South Bassett (elevation=2500 feet)","United States; Nebraska; Rock County; US Route 183, 18 miles South Bassett (elevation=2500 feet)",32.3,42.322146,-99.536997,"skin_study",NA,NA,NA,NA,1955,6,1950,NA
"22",22,22,"CUMV 25276",25276,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1955-06-21,"F","United States","Nebraska","Rock County","US Route 183, 4 miles South Bassett","United States; Nebraska; Rock County; US Route 183, 4 miles South Bassett",30,42.524972,-99.536997,"skin_study",NA,NA,NA,NA,1955,6,1950,NA
"23",23,23,"CUMV 25277",25277,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1955-07-01,"F","United States","South Dakota","Haakon County","unspecified","United States; South Dakota; Haakon County; unspecified",24.3,44.2766713,-101.5246582,"skin_study",NA,NA,NA,NA,1955,7,1950,NA
"24",24,24,"CUMV 29275",29275,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1954-06-30,"M","Mexico","Tlaxcala",NA,"Cerro Malinche, 17 km. Southeast of Apizaco, elevation 9400 feet","Mexico; Tlaxcala; NA; Cerro Malinche, 17 km. Southeast of Apizaco, elevation 9400 feet",29.8,19.2334451,-98.1033473,"skin_study",NA,NA,NA,NA,1954,6,1950,NA
"25",25,25,"CUMV 29276",29276,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1954-06-30,"F","Mexico","Tlaxcala",NA,"Cerro Malinche, 17 km. Southeast of Apizaco, elevation 9400 feet","Mexico; Tlaxcala; NA; Cerro Malinche, 17 km. Southeast of Apizaco, elevation 9400 feet",29.3,19.2334451,-98.1033473,"skin_study",NA,NA,NA,NA,1954,6,1950,NA
"26",26,26,"CUMV 29532",29532,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1960-05-24,"M","Canada","Northwest Territories",NA,"Mouth of McConnell River","Canada; Northwest Territories; NA; Mouth of McConnell River",45,60.80608,-94.39247,"skin_study",NA,NA,NA,NA,1960,5,1960,NA
"27",27,27,"CUMV 29533",29533,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1959-06-01,"M","Canada","Northwest Territories",NA,"Mouth of McConnell River","Canada; Northwest Territories; NA; Mouth of McConnell River",37,60.80608,-94.39247,"skin_study",NA,NA,NA,NA,1959,6,1950,NA
"28",28,28,"CUMV 30141",30141,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1959-02-03,"U","United States","New York","Schuyler County","Mecklenburg, elevation 1200 feet","United States; New York; Schuyler County; Mecklenburg, elevation 1200 feet",39.6,NA,NA,"skin_study",NA,NA,NA,NA,1959,2,1950,NA
"29",29,29,"CUMV 30192",30192,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1959-02-03,"M","United States","New York","Schuyler County","Mecklenburg, elevation 1200 feet","United States; New York; Schuyler County; Mecklenburg, elevation 1200 feet",36.6,NA,NA,"skin_study",NA,NA,NA,NA,1959,2,1950,NA
"30",30,30,"CUMV 30855",30855,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1966-01-25,"M","Mexico","Chiapas",NA,"2 km South-Southeast San Cristobal de las Casas","Mexico; Chiapas; NA; 2 km South-Southeast San Cristobal de las Casas",29.5,16.7157993,-92.6251682,"skin_study",NA,NA,NA,NA,1966,1,1960,NA
"31",31,31,"CUMV 35108",35108,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1953-04-24,"F","United States","Arizona","Apache County","11 +/- miles E McNary","United States; Arizona; Apache County; 11 +/- miles E McNary",23.3,34.0736564,-109.6652639,"skin_study",NA,NA,NA,NA,1953,4,1950,NA
"32",32,32,"CUMV 35110",35110,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1953-04-24,"M","United States","Arizona","Apache County","21 miles W Eagar, junction of Springville-McNary and Big Lake Roads.","United States; Arizona; Apache County; 21 miles W Eagar, junction of Springville-McNary and Big Lake Roads.",27.4,34.1111581,-109.6577682,"skin_study",NA,NA,NA,NA,1953,4,1950,NA
"33",33,33,"CUMV 35114",35114,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1953-04-24,"F","United States","Arizona","Apache County","11 miles W Eagar","United States; Arizona; Apache County; 11 miles W Eagar",25.7,34.1111581,-109.4833428,"skin_study",NA,NA,NA,NA,1953,4,1950,NA
"34",34,34,"CUMV 35332",35332,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1948-11-07,"M","United States","West Virginia","McDowell County","Raysal","United States; West Virginia; McDowell County; Raysal",18,37.3439591,-81.7815399,"skin_study",NA,NA,NA,NA,1948,11,1940,NA
"35",35,35,"CUMV 35485",35485,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1974-10-19,"M",NA,NA,NA,"unspecified","NA; NA; NA; unspecified",9.5,NA,NA,"skin_study",NA,NA,NA,NA,1974,10,1970,NA
"36",36,36,"CUMV 35782",35782,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-03-26,"M","United States","New Jersey","Monmouth County","N side of Manasquan Inlet","United States; New Jersey; Monmouth County; N side of Manasquan Inlet",23.5,40.10329,-74.03446,"skin_study",NA,NA,NA,NA,1951,3,1950,NA
"37",37,37,"CUMV 35786",35786,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-07-30,"M","United States","New York","Sullivan County","Lew Beach","United States; New York; Sullivan County; Lew Beach",19.9,42.00481,-74.78488,"skin_study",NA,NA,NA,NA,1951,7,1950,NA
"38",38,38,"CUMV 35791",35791,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-12-29,"U","United States","New York","Suffolk County","West Meadow Beach, E. side of Smithtown Bay","United States; New York; Suffolk County; West Meadow Beach, E. side of Smithtown Bay",26,NA,NA,"skin_study",NA,NA,NA,NA,1951,12,1950,NA
"39",39,39,"CUMV 35793",35793,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1950-10-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",20,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1950,10,1950,NA
"40",40,40,"CUMV 35799",35799,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-04-21,"F","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",23.6,NA,NA,"skin_study",NA,NA,NA,NA,1951,4,1950,NA
"41",41,41,"CUMV 35800",35800,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-08-02,"F","United States","New York","Sullivan County","Beaver Kill, Ackerly's","United States; New York; Sullivan County; Beaver Kill, Ackerly's",21.1,NA,NA,"skin_study",NA,NA,NA,NA,1951,8,1950,NA
"42",42,42,"CUMV 35808",35808,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-03-26,"M","United States","New Jersey","Monmouth County","N side of Manasquan Inlet","United States; New Jersey; Monmouth County; N side of Manasquan Inlet",19.3,40.10329,-74.03446,"skin_study",NA,NA,NA,NA,1951,3,1950,NA
"43",43,43,"CUMV 35810",35810,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-12-29,"M","United States","New York","Suffolk County","West Meadow Beach, E side Smithtown Bay","United States; New York; Suffolk County; West Meadow Beach, E side Smithtown Bay",33,NA,NA,"skin_study",NA,NA,NA,NA,1951,12,1950,NA
"44",44,44,"CUMV 35814",35814,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-02-11,"F","United States","New York","Tompkins County","Ithaca, Cornell University, behind Wing Hall","United States; New York; Tompkins County; Ithaca, Cornell University, behind Wing Hall",22.1,NA,NA,"skin_study",NA,NA,NA,NA,1951,2,1950,NA
"45",45,45,"CUMV 35820",35820,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1951-12-29,"M","United States","New York","Suffolk County","West Meadow Beach, E side of Smithtown Bay","United States; New York; Suffolk County; West Meadow Beach, E side of Smithtown Bay",29,NA,NA,"skin_study",NA,NA,NA,NA,1951,12,1950,NA
"46",46,46,"CUMV 35862",35862,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1951-11-24,"M","United States","New York","Suffolk County","Hither Hills State Park near Montauk Pt., Long Island","United States; New York; Suffolk County; Hither Hills State Park near Montauk Pt., Long Island",50,NA,NA,"skin_study",NA,NA,NA,NA,1951,11,1950,NA
"47",47,47,"CUMV 35906",35906,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1956-06-15,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",21.8,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1956,6,1950,NA
"48",48,48,"CUMV 35989",35989,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",33.8,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"49",49,49,"CUMV 36037",36037,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1950-08-28,"M","United States","New York","Tompkins County","Etna","United States; New York; Tompkins County; Etna",17.7,42.48507,-76.38355,"skin_study",NA,NA,NA,NA,1950,8,1950,NA
"50",50,50,"CUMV 36786",36786,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1989-06-16,"M","United States","Alaska","Fairbanks North Star Borough","Fairbanks","United States; Alaska; Fairbanks North Star Borough; Fairbanks",13.4,64.83778,-147.71639,"skin_study",NA,NA,NA,NA,1989,6,1980,NA
"51",51,51,"CUMV 36793",36793,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",NA,"F","United States","New York","Tompkins County","10 km E of Ithaca, 686 Ringwood Road","United States; New York; Tompkins County; 10 km E of Ithaca, 686 Ringwood Road",20.6,42.440714,-76.375034,"skin_flat",NA,NA,NA,NA,NA,NA,NA,NA
"52",52,52,"CUMV 36937",36937,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1989-04-08,"M","United States","New York","Cayuga County","Ledyard Township, Aurora","United States; New York; Cayuga County; Ledyard Township, Aurora",19.9,42.7478729,-76.6971865,NA,"skel_full",NA,NA,NA,1989,4,1980,NA
"53",53,53,"CUMV 37449",37449,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1993-03-20,"U","United States","Florida","Columbia County","Osceola National Forest","United States; Florida; Columbia County; Osceola National Forest",12.2,30.382873,-82.554534,NA,NA,NA,"fluid_full",NA,1993,3,1990,NA
"54",54,54,"CUMV 37522",37522,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-04-19,"M","United States","New York","Tompkins County","Ithaca, 110 Roat St.","United States; New York; Tompkins County; Ithaca, 110 Roat St.",30.8,NA,NA,"skin_flat","skel_full",NA,NA,NA,1990,4,1990,NA
"55",55,55,"CUMV 37593",37593,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1990-03-21,"U","United States","Louisiana","Winn Parish","Goldonna, 3.5 mi. NE, Cloud Crossing Campground","United States; Louisiana; Winn Parish; Goldonna, 3.5 mi. NE, Cloud Crossing Campground",12.5,32.119241,-92.864278,NA,"skel_full",NA,NA,NA,1990,3,1990,NA
"56",56,56,"CUMV 38715",38715,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-05-22,"U","United States","New York","Tompkins County","Town of Dryden, Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Varna, Freese Road",20.7,42.46159,-76.44407,NA,NA,NA,"fluid_full",NA,1990,5,1990,NA
"57",57,57,"CUMV 38744",38744,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1991-03-21,"U","United States","Florida","Santa Rosa County","Blackwater SF, Big Juniper Creek","United States; Florida; Santa Rosa County; Blackwater SF, Big Juniper Creek",13,30.6963015,-86.9060745,NA,NA,NA,"fluid_full",NA,1991,3,1990,NA
"58",58,58,"CUMV 38745",38745,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1991-03-21,"U","United States","Florida","Santa Rosa County","Blackwater State Forest, Big Juniper Creek","United States; Florida; Santa Rosa County; Blackwater State Forest, Big Juniper Creek",12,30.6963015,-86.9060745,NA,NA,NA,"fluid_full",NA,1991,3,1990,NA
"59",59,59,"CUMV 38749",38749,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1990-10-05,"U","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",12.9,NA,NA,NA,NA,NA,"fluid_full",NA,1990,10,1990,NA
"60",60,60,"CUMV 38755",38755,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1991-03-20,"U","United States","Florida","Santa Rosa County","Blackwater River SF, Big Juniper Creek","United States; Florida; Santa Rosa County; Blackwater River SF, Big Juniper Creek",15,30.6963015,-86.9060745,NA,NA,NA,"fluid_full",NA,1991,3,1990,NA
"61",61,61,"CUMV 38909",38909,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1991-01-02,"M","United States","New Mexico","Union County","9 mi. N, 4 mi. W Clayton","United States; New Mexico; Union County; 9 mi. N, 4 mi. W Clayton",34.2,36.5774896,-103.2591248,"skin_study",NA,NA,NA,NA,1991,1,1990,NA
"62",62,62,"CUMV 38910",38910,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1989-11-25,"M","United States","New Mexico","Catron County","18 mi. N US Hwy. 60, ~15 mi. SSW Fence Lake","United States; New Mexico; Catron County; 18 mi. N US Hwy. 60, ~15 mi. SSW Fence Lake",30,34.4523322,-108.7786297,"skin_study",NA,NA,NA,NA,1989,11,1980,NA
"63",63,63,"CUMV 38911",38911,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1991-01-02,"M","United States","New Mexico","Union County","5 mi. N, 2 mi. W Amistad","United States; New Mexico; Union County; 5 mi. N, 2 mi. W Amistad",34.1,35.9924521,-103.19664,"skin_study",NA,NA,NA,NA,1991,1,1990,NA
"64",64,64,"CUMV 38912",38912,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1991-01-02,"F","United States","New Mexico","Union County","2 mi. W, 1 mi. N Amistad","United States; New Mexico; Union County; 2 mi. W, 1 mi. N Amistad",32.4,35.9365984,-103.1969833,"skin_study",NA,NA,NA,NA,1991,1,1990,NA
"65",65,65,"CUMV 38922",38922,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1993-10-14,"F","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road (original building)",32.4,42.4793,-76.4509,"skin_study",NA,NA,NA," spread wing",1993,10,1990,NA
"66",66,66,"CUMV 38923",38923,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1993-11-02,"M","United States","New York","Tompkins County","Caroline Township, Bailor Road","United States; New York; Tompkins County; Caroline Township, Bailor Road",32.5,42.372293,-76.33324,"skin_study",NA,NA,NA," spread wing",1993,11,1990,NA
"67",67,67,"CUMV 40415",40415,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-04-16,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",30,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1953,4,1950,NA
"68",68,68,"CUMV 40417",40417,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"F","United States","New Jersey","Cape May County","Cape May","United States; New Jersey; Cape May County; Cape May",27.9,38.93511,-74.90601,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"69",69,69,"CUMV 40508",40508,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1952-03-25,"M","United States","New York","Tompkins County","Danby","United States; New York; Tompkins County; Danby",19.8,42.35246,-76.48088,NA,"skel_full",NA,NA,NA,1952,3,1950,NA
"70",70,70,"CUMV 40522",40522,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1952-03-24,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",24.5,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1952,3,1950,NA
"71",71,71,"CUMV 40553",40553,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-04-23,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",12.5,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,4,1950,NA
"72",72,72,"CUMV 40564",40564,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1952-03-24,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",23.2,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1952,3,1950,NA
"73",73,73,"CUMV 40570",40570,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-04-25,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",12.3,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,4,1950,NA
"74",74,74,"CUMV 40575",40575,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",NA,"M","United States","New York","Allegany County","Belmont, 8 miles east","United States; New York; Allegany County; Belmont, 8 miles east",13,42.22302,-77.87793,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"75",75,75,"CUMV 40820",40820,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-08-17,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",22.9,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1954,8,1950,NA
"76",76,76,"CUMV 40821",40821,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1952-08-05,"F","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",20.6,NA,NA,NA,"skel_full",NA,NA,NA,1952,8,1950,NA
"77",77,77,"CUMV 40822",40822,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-08-17,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",20.3,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1954,8,1950,NA
"78",78,78,"CUMV 40825",40825,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-05-13,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",23.5,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1954,5,1950,NA
"79",79,79,"CUMV 40826",40826,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-09-26,"U","United States","New York","Tompkins County","3 miles Northeast of Ithaca, Mohawk-Cornell Airport","United States; New York; Tompkins County; 3 miles Northeast of Ithaca, Mohawk-Cornell Airport",24,NA,NA,NA,"skel_full",NA,NA,NA,1954,9,1950,NA
"80",80,80,"CUMV 40829",40829,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-07-30,"F","United States","New York","Suffolk County","Westhampton Beach","United States; New York; Suffolk County; Westhampton Beach",20,40.79061,-72.65731,NA,"skel_full",NA,NA,NA,1954,7,1950,NA
"81",81,81,"CUMV 40830",40830,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1952-09-24,"U","United States",NA,NA,"CCC Camp","United States; NA; NA; CCC Camp",21.7,NA,NA,NA,"skel_full",NA,NA,NA,1952,9,1950,NA
"82",82,82,"CUMV 40899",40899,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-01-18,"F","United States","Oklahoma","Comanche County","Fort Sill","United States; Oklahoma; Comanche County; Fort Sill",22.8,34.6897697,-98.5719376,NA,"skel_full",NA,NA,NA,1954,1,1950,NA
"83",83,83,"CUMV 40907",40907,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1934-03-28,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",23,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1934,3,1930,NA
